Julian_new,Year,Month,Day,Whales_per_day_effort_correct,Avg_CVU_per_day,During_FieldSeason
4,2015,1,4,0.6185567010309279,0.99,Yes2015
6,2015,1,6,0.2631578947368421,2.9810333333333334,Yes2015
7,2015,1,7,5,2.948566666666667,Yes2015
8,2015,1,8,0.8695652173913043,0.99,Yes2015
9,2015,1,9,0.9292035398230089,0.99,Yes2015
10,2015,1,10,2.0689655172413794,0.99,Yes2015
11,2015,1,11,1.0659898477157361,0.99,Yes2015
12,2015,1,12,0.7317073170731707,0.99,Yes2015
13,2015,1,13,1.6666666666666667,0.99,Yes2015
14,2015,1,14,2.7341772151898733,0.99,Yes2015
16,2015,1,16,0.8275862068965518,0.99,Yes2015
17,2015,1,17,1.1538461538461537,1.7661,Yes2015
18,2015,1,18,1.2949640287769784,2.6734999999999998,Yes2015
19,2015,1,19,1.926605504587156,4.3102,Yes2015
21,2015,1,21,1.92,0.99,Yes2015
23,2015,1,23,0.4137931034482759,4.7565,Yes2015
25,2015,1,25,0.2298850574712644,0.99,Yes2015
26,2015,1,26,0.4215456674473068,0.99,Yes2015
27,2015,1,27,0.547945205479452,4.2298,Yes2015
28,2015,1,28,0.8780487804878049,2.7468,Yes2015
30,2015,1,30,0.7809110629067245,0.99,Yes2015
32,2015,2,1,2.181818181818182,0.99,Yes2015
33,2015,2,2,0.8602150537634408,0.99,Yes2015
16,2016,1,16,0.3076923076923077,2.440075,Yes2016
17,2016,1,17,2,2.48075,Yes2016
18,2016,1,18,1,0.99,Yes2016
19,2016,1,19,1,0.99,Yes2016
20,2016,1,20,0.75,3.3279,Yes2016
24,2016,1,24,0.6666666666666666,0.99,Yes2016
32,2016,2,1,0.2857142857142857,0.99,Yes2016
37,2016,2,6,0.5,0.99,Yes2016
53,2016,2,22,0.6923076923076924,0.99,Yes2016
60,2016,2,29,0.125,0.99,Yes2016
69,2016,3,9,0.18181818181818182,0.99,Yes2016
73,2016,3,13,2.6666666666666665,0.99,Yes2016
74,2016,3,14,0.18181818181818182,0.99,Yes2016
79,2016,3,19,0.15384615384615385,0.99,Yes2016
85,2016,3,25,0.8,5.573,Yes2016
89,2016,3,29,1.3333333333333333,0.99,Yes2016
91,2016,3,31,0.32,0.99,Yes2016
92,2016,4,1,2.6666666666666665,0.99,Yes2016
93,2016,4,2,2.2222222222222223,0.99,Yes2016
94,2016,4,3,0.8,0.99,Yes2016
95,2016,4,4,0.9230769230769231,0.99,Yes2016
98,2016,4,7,4,0.99,Yes2016
99,2016,4,8,2.1818181818181817,7.0491,Yes2016
5,2017,1,5,0.8888888888888888,3.4634,Yes2017
6,2017,1,6,1.7142857142857142,0.99,Yes2017
8,2017,1,8,1.2796208530805688,0.99,Yes2017
12,2017,1,12,2.3225806451612905,0.99,Yes2017
13,2017,1,13,0.8,0.99,Yes2017
18,2017,1,18,2.4,0.99,Yes2017
19,2017,1,19,3.0476190476190474,0.99,Yes2017
22,2017,1,22,0.2857142857142857,0.99,Yes2017
23,2017,1,23,0.7142857142857143,0.99,Yes2017
30,2017,1,30,1.8461538461538463,1.80085,Yes2017
